Sample,Time(S),CH1(V)
7914,7.914,0.00173885
7915,7.915,0.00173885
7916,7.916,0.00173885
7917,7.917,0.00173885
7918,7.918,0.00173885
7919,7.919,0.00173885
7920,7.92,0.00173885
7921,7.921,0.00173885
7922,7.922,0.00173885
7923,7.923,0.00173885
7924,7.924,0.00173885
7925,7.925,0.00173885
7926,7.926,0.00173885
7927,7.927,0.00173885
7928,7.928,0.00173885
7929,7.929,0.00173885
7930,7.93,0.00173885
7931,7.931,0.00173885
7932,7.932,0.00173885
7933,7.933,0.00173885
7934,7.934,0.00173885
7935,7.935,0.00173885
7936,7.936,0.00173885
7937,7.937,0.00173885
7938,7.938,0.00173885
7939,7.939,0.00173885
7940,7.94,0.00173885
7941,7.941,0.00173885
7942,7.942,0.00173885
7943,7.943,0.00173885
7944,7.944,0.00173885
7945,7.945,0.00173885
7946,7.946,0.00173885
7947,7.947,0.00173885
7948,7.948,0.00173885
7949,7.949,0.00173885
7950,7.95,0.00173885
7951,7.951,0.00173885
7952,7.952,0.00173885
7953,7.953,0.00173885
7954,7.954,0.00173885
7955,7.955,0.00173885
7956,7.956,0.00173885
7957,7.957,0.00173885
7958,7.958,0.00173885
7959,7.959,0.00173885
7960,7.96,0.00173885
7961,7.961,0.00173885
7962,7.962,0.00173885
7963,7.963,0.00173885
7964,7.964,0.00173885
7965,7.965,0.00173885
7966,7.966,0.00173885
7967,7.967,0.00173885
7968,7.968,0.00173885
7969,7.969,0.00173885
7970,7.97,0.00173885
7971,7.971,0.00173885
7972,7.972,0.00173885
7973,7.973,0.00173885
7974,7.974,0.00173885
7975,7.975,0.00173885
7976,7.976,0.00173885
7977,7.977,0.00173885
7978,7.978,0.00173885
7979,7.979,0.00173885
7980,7.98,0.00173885
7981,7.981,0.00173885
7982,7.982,0.00173885
7983,7.983,0.00173885
7984,7.984,0.00173885
7985,7.985,0.00173885
7986,7.986,0.00173885
7987,7.987,0.00173885
7988,7.988,0.00173885
7989,7.989,0.00173885
7990,7.99,0.00173885
7991,7.991,0.00173885
7992,7.992,0.00173885
7993,7.993,0.00173885
7994,7.994,0.00173885
7995,7.995,0.00173885
7996,7.996,0.00173885
7997,7.997,0.00173885
7998,7.998,0.00173885
7999,7.999,0.00173885
8000,8,0.00173885
8001,8.001,0.00173885
8002,8.002,0.00173885
8003,8.003,0.00173885
8004,8.004,0.00173885
8005,8.005,0.00173885
8006,8.006,0.00173885
8007,8.007,0.00173885
8008,8.008,0.00173885
8009,8.009,0.00173885
8010,8.01,0.00173885
8011,8.011,0.00173885
8012,8.012,0.00173885
8013,8.013,0.00173885
8014,8.014,0.00173885
8015,8.015,0.00173885
8016,8.016,0.00173885
8017,8.017,0.00173885
8018,8.018,0.00173885
8019,8.019,0.00173885
8020,8.02,0.00173885
8021,8.021,0.00173885
8022,8.022,0.00173885
8023,8.023,0.00173885
8024,8.024,0.00173885
8025,8.025,0.00173885
8026,8.026,0.00173885
8027,8.027,0.00173885
8028,8.028,0.00173885
8029,8.029,0.00173885
8030,8.03,0.00173885
8031,8.031,0.00173885
8032,8.032,0.00173885
8033,8.033,0.00173885
8034,8.034,0.00173885
8035,8.035,0.00173885
8036,8.036,0.00173885
8037,8.037,0.00173885
8038,8.038,0.00173885
8039,8.039,0.00173885
8040,8.04,0.00173885
8041,8.041,0.00173885
8042,8.042,0.00173885
8043,8.043,0.00173885
8044,8.044,0.00173885
8045,8.045,0.00173885
8046,8.046,0.00173885
8047,8.047,0.00173885
8048,8.048,0.00173885
8049,8.049,0.00173885
8050,8.05,0.00173885
8051,8.051,0.00173885
8052,8.052,0.00173885
8053,8.053,0.00173885
8054,8.054,0.00173885
8055,8.055,0.00173885
8056,8.056,0.00173885
8057,8.057,0.00173885
8058,8.058,0.00173885
8059,8.059,0.00173885
8060,8.06,0.00173885
8061,8.061,0.00173885
8062,8.062,0.00173885
8063,8.063,0.00173885
8064,8.064,0.00173885
8065,8.065,0.00173885
8066,8.066,0.00173885
8067,8.067,0.00173885
8068,8.068,0.00173885
8069,8.069,0.00173885
8070,8.07,0.00173885
8071,8.071,0.00173885
8072,8.072,0.00173885
8073,8.073,0.00173885
8074,8.074,0.00173885
8075,8.075,0.00173885
8076,8.076,0.00173885
8077,8.077,0.00173885
8078,8.078,0.00173885
8079,8.079,0.00173885
8080,8.08,0.00173885
8081,8.081,0.00173885
8082,8.082,0.00173885
8083,8.083,0.00173885
8084,8.084,0.00173885
8085,8.085,0.00173885
8086,8.086,0.00173885
8087,8.087,0.00173885
8088,8.088,0.00173885
8089,8.089,0.00173885
8090,8.09,0.00173885
8091,8.091,0.00173885
8092,8.092,0.00173885
8093,8.093,0.00173885
8094,8.094,0.00173885
8095,8.095,0.00173885
8096,8.096,0.00173885
8097,8.097,0.00173885
8098,8.098,0.00173885
8099,8.099,0.00173885
8100,8.1,0.00173885
8101,8.101,0.00173885
8102,8.102,0.00173885
8103,8.103,0.00173885
8104,8.104,0.00173885
8105,8.105,0.00173885
8106,8.106,0.00173885
8107,8.107,0.00173885
8108,8.108,0.00173885
8109,8.109,0.00173885
8110,8.11,0.00173885
8111,8.111,0.00173885
8112,8.112,0.00173885
8113,8.113,0.00173885
8114,8.114,0.00173885
8115,8.115,0.00173885
8116,8.116,0.00173885
8117,8.117,0.00173885
8118,8.118,0.00173885
8119,8.119,0.00173885
8120,8.12,0.00173885
8121,8.121,0.00173885
8122,8.122,0.00173885
8123,8.123,0.00173885
8124,8.124,0.00173885
8125,8.125,0.00173885
8126,8.126,0.00173885
8127,8.127,0.00173885
8128,8.128,0.00173885
8129,8.129,0.00173885
8130,8.13,0.00173885
8131,8.131,0.00173885
8132,8.132,0.00173885
8133,8.133,0.00173885
8134,8.134,0.00173885
8135,8.135,0.00173885
8136,8.136,0.00173885
8137,8.137,0.00173885
8138,8.138,0.00173885
8139,8.139,0.00173885
8140,8.14,0.00173885
8141,8.141,0.00173885
8142,8.142,0.00173885
8143,8.143,0.00173885
8144,8.144,0.00173885
8145,8.145,0.00173885
8146,8.146,0.00173885
8147,8.147,0.00173885
8148,8.148,0.00173885
8149,8.149,0.00173885
8150,8.15,0.00173885
8151,8.151,0.00173885
8152,8.152,0.00173885
8153,8.153,0.00173885
8154,8.154,0.00173885
8155,8.155,0.00173885
8156,8.156,0.00173885
8157,8.157,0.00173885
8158,8.158,0.00173885
8159,8.159,0.00173885
8160,8.16,0.00173885
8161,8.161,0.00173885
8162,8.162,0.00173885
8163,8.163,0.00173885
8164,8.164,0.00173885
8165,8.165,0.00173885
8166,8.166,0.00173885
8167,8.167,0.00173885
8168,8.168,0.00173885
8169,8.169,0.00173885
8170,8.17,0.00173885
8171,8.171,0.00173885
8172,8.172,0.00173885
8173,8.173,0.00173885
8174,8.174,0.00173885
8175,8.175,0.00173885
8176,8.176,0.00173885
8177,8.177,0.00173885
8178,8.178,0.00173885
8179,8.179,0.00173885
8180,8.18,0.00173885
8181,8.181,0.00173885
8182,8.182,0.00173885
8183,8.183,0.00173885
8184,8.184,0.00173885
8185,8.185,0.00173885
8186,8.186,0.00173885
8187,8.187,0.00173885
8188,8.188,0.00173885
8189,8.189,0.00173885
8190,8.19,0.00173885
8191,8.191,0.00173885
8192,8.192,0.00173885
8193,8.193,0.00173885
8194,8.194,0.00173885
8195,8.195,0.00173885
8196,8.196,0.00173885
8197,8.197,0.00173885
8198,8.198,0.00173885
8199,8.199,0.00173885
8200,8.2,0.00173885
8201,8.201,0.00173885
8202,8.202,0.00173885
8203,8.203,0.00173885
8204,8.204,0.00173885
8205,8.205,0.00173885
8206,8.206,0.00173885
8207,8.207,0.00173885
8208,8.208,0.00173885
8209,8.209,0.00173885
8210,8.21,0.00173885
8211,8.211,0.00173885
8212,8.212,0.00173885
8213,8.213,0.00173885
8214,8.214,0.00173885
8215,8.215,0.00173885
8216,8.216,0.00173885
8217,8.217,0.00173885
8218,8.218,0.00173885
8219,8.219,0.00173885
8220,8.22,0.00173885
8221,8.221,0.00173885
8222,8.222,0.00173885
8223,8.223,0.00173885
8224,8.224,0.00173885
8225,8.225,0.00173885
8226,8.226,0.00173885
8227,8.227,0.00173885
8228,8.228,0.00173885
8229,8.229,0.00173885
8230,8.23,0.00173885
8231,8.231,0.00173885
8232,8.232,0.00173885
8233,8.233,0.00173885
8234,8.234,0.00173885
8235,8.235,0.00173885
8236,8.236,0.00173885
8237,8.237,0.00173885
8238,8.238,0.00173885
8239,8.239,0.00173885
8240,8.24,0.00173885
8241,8.241,0.00173885
8242,8.242,0.00173885
8243,8.243,0.00173885
8244,8.244,0.00173885
8245,8.245,0.00173885
8246,8.246,0.00173885
8247,8.247,0.00173885
8248,8.248,0.00173885
8249,8.249,0.00173885
8250,8.25,0.00173885
8251,8.251,0.00173885
8252,8.252,0.00173885
8253,8.253,0.00173885
8254,8.254,0.00173885
8255,8.255,0.00173885
8256,8.256,0.00173885
8257,8.257,0.00173885
8258,8.258,0.00173885
8259,8.259,0.00173885
8260,8.26,0.00173885
8261,8.261,0.00173885
8262,8.262,0.00173885
8263,8.263,0.00173885
8264,8.264,0.00173885
8265,8.265,0.00173885
8266,8.266,0.00173885
8267,8.267,0.00173885
8268,8.268,0.00173885
8269,8.269,0.00173885
8270,8.27,0.00173885
8271,8.271,0.00173885
8272,8.272,0.00173885
8273,8.273,0.00173885
8274,8.274,0.00173885
8275,8.275,0.00173885
8276,8.276,0.00173885
8277,8.277,0.00173885
8278,8.278,0.00173885
8279,8.279,0.00173885
8280,8.28,0.00173885
8281,8.281,0.00173885
8282,8.282,0.00173885
8283,8.283,0.00173885
8284,8.284,0.00173885
8285,8.285,0.00173885
8286,8.286,0.00173885
8287,8.287,0.00173885
8288,8.288,0.00173885
8289,8.289,0.00173885
8290,8.29,0.00173885
8291,8.291,0.00173885
8292,8.292,0.00173885
8293,8.293,0.00173885
8294,8.294,0.00173885
8295,8.295,0.00173885
8296,8.296,0.00173885
8297,8.297,0.00173885
8298,8.298,0.00173885
8299,8.299,0.00173885
8300,8.3,0.00173885
8301,8.301,0.00173885
8302,8.302,0.00173885
8303,8.303,0.00173885
8304,8.304,0.00173885
8305,8.305,0.00173885
8306,8.306,0.00173885
8307,8.307,0.00173885
8308,8.308,0.00173885
8309,8.309,0.00173885
8310,8.31,0.00173885
8311,8.311,0.00173885
8312,8.312,0.00173885
8313,8.313,0.00173885
8314,8.314,0.00173885
8315,8.315,0.00173885
8316,8.316,0.00173885
8317,8.317,0.00173885
8318,8.318,0.00173885
8319,8.319,0.00173885
8320,8.32,0.00173885
8321,8.321,0.00173885
8322,8.322,0.00173885
8323,8.323,0.00173885
8324,8.324,0.00173885
8325,8.325,0.00173885
8326,8.326,0.00173885
8327,8.327,0.00173885
8328,8.328,0.00173885
8329,8.329,0.00173885
8330,8.33,0.00173885
8331,8.331,0.00173885
8332,8.332,0.00173885
8333,8.333,0.00173885
8334,8.334,0.00173885
8335,8.335,0.00173885
8336,8.336,0.00173885
8337,8.337,0.00173885
8338,8.338,0.00173885
8339,8.339,0.00173885
8340,8.34,0.00173885
8341,8.341,0.00173885
8342,8.342,0.00173885
8343,8.343,0.00173885
8344,8.344,0.00173885
8345,8.345,0.00173885
8346,8.346,0.00173885
8347,8.347,0.00173885
8348,8.348,0.00173885
8349,8.349,0.00173885
8350,8.35,0.00173885
8351,8.351,0.00173885
8352,8.352,0.00173885
8353,8.353,0.00173885
8354,8.354,0.00173885
8355,8.355,0.00173885
8356,8.356,0.00173885
8357,8.357,0.00173885
8358,8.358,0.00173885
8359,8.359,0.00173885
8360,8.36,0.00173885
8361,8.361,0.00173885
8362,8.362,0.00173885
8363,8.363,0.00173885
8364,8.364,0.00173885
8365,8.365,0.00173885
8366,8.366,0.00173885
8367,8.367,0.00173885
8368,8.368,0.00173885
8369,8.369,0.00173885
8370,8.37,0.00173885
8371,8.371,0.00173885
8372,8.372,0.00173885
8373,8.373,0.00173885
8374,8.374,0.00173885
8375,8.375,0.00173885
8376,8.376,0.00173885
8377,8.377,0.00173885
8378,8.378,0.00173885
8379,8.379,0.00173885
8380,8.38,0.00173885
8381,8.381,0.00173885
8382,8.382,0.00173885
8383,8.383,0.00173885
8384,8.384,0.00173885
8385,8.385,0.00173885
8386,8.386,0.00173885
8387,8.387,0.00173885
8388,8.388,0.00173885
8389,8.389,0.00173885
8390,8.39,0.00173885
8391,8.391,0.00173885
8392,8.392,0.00173885
8393,8.393,0.00173885
8394,8.394,0.00173885
8395,8.395,0.00173885
8396,8.396,0.00173885
8397,8.397,0.00173885
8398,8.398,0.00173885
8399,8.399,0.00173885
8400,8.4,0.00173885
8401,8.401,0.00173885
8402,8.402,0.00173885
8403,8.403,0.00173885
8404,8.404,0.00173885
8405,8.405,0.00173885
8406,8.406,0.00173885
8407,8.407,0.00173885
8408,8.408,0.00173885
8409,8.409,0.00173885
8410,8.41,0.00173885
8411,8.411,0.00173885
8412,8.412,0.00173885
8413,8.413,0.00173885
8414,8.414,0.00173885
8415,8.415,0.00173885
8416,8.416,0.00173885
8417,8.417,0.00173885
8418,8.418,0.00173885
8419,8.419,0.00173885
8420,8.42,0.00173885
8421,8.421,0.00173885
8422,8.422,0.00173885
8423,8.423,0.00173885
8424,8.424,0.00173885
8425,8.425,0.00173885
8426,8.426,0.00173885
8427,8.427,0.00173885
8428,8.428,0.00173885
8429,8.429,0.00173885
8430,8.43,0.00173885
8431,8.431,0.00173885
8432,8.432,0.00173885
8433,8.433,0.00173885
8434,8.434,0.00173885
8435,8.435,0.00173885
8436,8.436,0.00173885
8437,8.437,0.00173885
8438,8.438,0.00173885
8439,8.439,0.00173885
8440,8.44,0.00173885
8441,8.441,0.00173885
8442,8.442,0.00173885
8443,8.443,0.00173885
8444,8.444,0.00173885
8445,8.445,0.00173885
8446,8.446,0.00173885
8447,8.447,0.00173885
8448,8.448,0.00173885
8449,8.449,0.00173885
8450,8.45,0.00173885
8451,8.451,0.00173885
8452,8.452,0.00173885
8453,8.453,0.00173885
8454,8.454,0.00173885
8455,8.455,0.00173885
8456,8.456,0.00173885
8457,8.457,0.00173885
8458,8.458,0.00173885
8459,8.459,0.00173885
8460,8.46,0.00173885
8461,8.461,0.00173885
8462,8.462,0.00173885
8463,8.463,0.00173885
8464,8.464,0.00173885
8465,8.465,0.00173885
8466,8.466,0.00173885
8467,8.467,0.00173885
8468,8.468,0.00173885
8469,8.469,0.00173885
8470,8.47,0.00173885
8471,8.471,0.00173885
8472,8.472,0.00173885
8473,8.473,0.00173885
8474,8.474,0.00173885
8475,8.475,0.00173885
8476,8.476,0.00173885
8477,8.477,0.00173885
8478,8.478,0.00173885
8479,8.479,0.00173885
8480,8.48,0.00173885
8481,8.481,0.00173885
8482,8.482,0.00173885
8483,8.483,0.00173885
8484,8.484,0.00173885
8485,8.485,0.00173885
8486,8.486,0.00173885
8487,8.487,0.00173885
8488,8.488,0.00173885
8489,8.489,0.00173885
8490,8.49,0.00173885
8491,8.491,0.00173885
8492,8.492,0.00173885
8493,8.493,0.00173885
8494,8.494,0.00173885
8495,8.495,0.00173885
8496,8.496,0.00173885
8497,8.497,0.00173885
8498,8.498,0.00173885
8499,8.499,0.00173885
8500,8.5,0.00173885
8501,8.501,0.00173885
8502,8.502,0.00173885
8503,8.503,0.00173885
8504,8.504,0.00173885
8505,8.505,0.00173885
8506,8.506,0.00173885
8507,8.507,0.00173885
8508,8.508,0.00173885
8509,8.509,0.00173885
8510,8.51,0.00173885
8511,8.511,0.00173885
8512,8.512,0.00173885
8513,8.513,0.00173885
8514,8.514,0.00173885
8515,8.515,0.00173885
8516,8.516,0.00173885
8517,8.517,0.00173885
8518,8.518,0.00173885
8519,8.519,0.00173885
8520,8.52,0.00173885
8521,8.521,0.00173885
8522,8.522,0.00173885
8523,8.523,0.00173885
8524,8.524,0.00173885
8525,8.525,0.00173885
8526,8.526,0.00173885
8527,8.527,0.00173885
8528,8.528,0.00173885
8529,8.529,0.00173885
8530,8.53,0.00173885
8531,8.531,0.00173885
8532,8.532,0.00173885
8533,8.533,0.00173885
8534,8.534,0.00173885
8535,8.535,0.00173885
8536,8.536,0.00173885
8537,8.537,0.00173885
8538,8.538,0.00173885
8539,8.539,0.00173885
8540,8.54,0.00173885
8541,8.541,0.00173885
8542,8.542,0.00173885
8543,8.543,0.00173885
8544,8.544,0.00173885
8545,8.545,0.00173885
8546,8.546,0.00173885
8547,8.547,0.00173885
8548,8.548,0.00173885
8549,8.549,0.00173885
8550,8.55,0.00173885
8551,8.551,0.00173885
8552,8.552,0.00173885
8553,8.553,0.00173885
8554,8.554,0.00173885
8555,8.555,0.00173885
8556,8.556,0.00173885
8557,8.557,0.00173885
8558,8.558,0.00173885
8559,8.559,0.00173885
8560,8.56,0.00173885
8561,8.561,0.00173885
8562,8.562,0.00173885
8563,8.563,0.00173885
8564,8.564,0.00173885
8565,8.565,0.00173885
8566,8.566,0.00173885
8567,8.567,0.00173885
8568,8.568,0.00173885
8569,8.569,0.00173885
8570,8.57,0.00173885
8571,8.571,0.00173885
8572,8.572,0.00173885
8573,8.573,0.00173885
8574,8.574,0.00173885
8575,8.575,0.00173885
8576,8.576,0.00173885
8577,8.577,0.00173885
8578,8.578,0.00173885
8579,8.579,0.00173885
8580,8.58,0.00173885
8581,8.581,0.00173885
8582,8.582,0.00173885
8583,8.583,0.00173885
8584,8.584,0.00173885
8585,8.585,0.00173885
8586,8.586,0.00173885
8587,8.587,0.00173885
8588,8.588,0.00173885
8589,8.589,0.00173885
8590,8.59,0.00173885
8591,8.591,0.00173885
8592,8.592,0.00173885
8593,8.593,0.00173885
8594,8.594,0.00173885
8595,8.595,0.00173885
8596,8.596,0.00173885
8597,8.597,0.00173885
8598,8.598,0.00173885
8599,8.599,0.00173885
8600,8.6,0.00173885
8601,8.601,0.00173885
8602,8.602,0.00173885
8603,8.603,0.00173885
8604,8.604,0.00173885
8605,8.605,0.00173885
8606,8.606,0.00173885
8607,8.607,0.00173885
8608,8.608,0.00173885
8609,8.609,0.00173885
8610,8.61,0.00173885
8611,8.611,0.00173885
8612,8.612,0.00173885
8613,8.613,0.00173885
8614,8.614,0.00173885
8615,8.615,0.00173885
8616,8.616,0.00173885
8617,8.617,0.00173885
8618,8.618,0.00173885
8619,8.619,0.00173885
8620,8.62,0.00173885
8621,8.621,0.00173885
8622,8.622,0.00173885
8623,8.623,0.00173885
8624,8.624,0.00173885
8625,8.625,0.00173885
8626,8.626,0.00173885
8627,8.627,0.00173885
8628,8.628,0.00173885
8629,8.629,0.00173885
8630,8.63,0.00173885
8631,8.631,0.00173885
8632,8.632,0.00173885
8633,8.633,0.00173885
8634,8.634,0.00173885
8635,8.635,0.00173885
8636,8.636,0.00173885
8637,8.637,0.00173885
8638,8.638,0.00173885
8639,8.639,0.00173885
8640,8.64,0.00173885
8641,8.641,0.00173885
8642,8.642,0.00173885
8643,8.643,0.00173885
8644,8.644,0.00173885
8645,8.645,0.00173885
8646,8.646,0.00173885
8647,8.647,0.00173885
8648,8.648,0.00173885
8649,8.649,0.00173885
8650,8.65,0.00173885
8651,8.651,0.00173885
8652,8.652,0.00173885
8653,8.653,0.00173885
8654,8.654,0.00173885
8655,8.655,0.00173885
8656,8.656,0.00173885
8657,8.657,0.00173885
8658,8.658,0.00173885
8659,8.659,0.00173885
8660,8.66,0.00173885
8661,8.661,0.00173885
8662,8.662,0.00173885
8663,8.663,0.00173885
8664,8.664,0.00173885
8665,8.665,0.00173885
8666,8.666,0.00173885
8667,8.667,0.00173885
8668,8.668,0.00173885
8669,8.669,0.00173885
8670,8.67,0.00173885
8671,8.671,0.00173885
8672,8.672,0.00173885
8673,8.673,0.00173885
8674,8.674,0.00173885
8675,8.675,0.00173885
8676,8.676,0.00173885
8677,8.677,0.00173885
8678,8.678,0.00173885
8679,8.679,0.00173885
8680,8.68,0.0034777
8681,8.681,0.0104331
8682,8.682,0.147802
8683,8.683,0.307777
8684,8.684,0.30256
8685,8.685,0.30256
8686,8.686,0.30256
8687,8.687,0.30256
8688,8.688,0.30256
8689,8.689,0.30256
8690,8.69,0.30256
8691,8.691,0.30256
8692,8.692,0.30256
8693,8.693,0.30256
8694,8.694,0.30256
8695,8.695,0.30256
8696,8.696,0.30256
8697,8.697,0.30256
8698,8.698,0.30256
8699,8.699,0.30256
8700,8.7,0.30256
8701,8.701,0.30256
8702,8.702,0.30256
8703,8.703,0.30256
8704,8.704,0.30256
8705,8.705,0.30256
8706,8.706,0.30256
8707,8.707,0.30256
8708,8.708,0.30256
8709,8.709,0.30256
8710,8.71,0.30256
8711,8.711,0.30256
8712,8.712,0.30256
8713,8.713,0.30256
8714,8.714,0.30256
8715,8.715,0.30256
8716,8.716,0.30256
8717,8.717,0.30256
8718,8.718,0.30256
8719,8.719,0.30256
8720,8.72,0.30256
8721,8.721,0.30256
8722,8.722,0.30256
8723,8.723,0.30256
8724,8.724,0.30256
8725,8.725,0.30256
8726,8.726,0.30256
8727,8.727,0.30256
8728,8.728,0.30256
8729,8.729,0.30256
8730,8.73,0.30256
8731,8.731,0.30256
8732,8.732,0.30256
8733,8.733,0.30256
8734,8.734,0.30256
8735,8.735,0.30256
8736,8.736,0.30256
8737,8.737,0.30256
8738,8.738,0.30256
8739,8.739,0.30256
8740,8.74,0.30256
8741,8.741,0.30256
8742,8.742,0.30256
8743,8.743,0.30256
8744,8.744,0.30256
8745,8.745,0.30256
8746,8.746,0.30256
8747,8.747,0.30256
8748,8.748,0.30256
8749,8.749,0.30256
8750,8.75,0.30256
8751,8.751,0.30256
8752,8.752,0.30256
8753,8.753,0.30256
8754,8.754,0.30256
8755,8.755,0.30256
8756,8.756,0.30256
8757,8.757,0.30256
8758,8.758,0.30256
8759,8.759,0.30256
8760,8.76,0.30256
8761,8.761,0.30256
8762,8.762,0.30256
8763,8.763,0.30256
8764,8.764,0.30256
8765,8.765,0.30256
8766,8.766,0.30256
8767,8.767,0.30256
8768,8.768,0.30256
8769,8.769,0.30256
8770,8.77,0.30256
8771,8.771,0.30256
8772,8.772,0.30256
8773,8.773,0.30256
8774,8.774,0.30256
8775,8.775,0.30256
8776,8.776,0.30256
8777,8.777,0.30256
8778,8.778,0.30256
8779,8.779,0.30256
8780,8.78,0.30256
8781,8.781,0.30256
8782,8.782,0.30256
8783,8.783,0.30256
8784,8.784,0.30256
8785,8.785,0.30256
8786,8.786,0.30256
8787,8.787,0.30256
8788,8.788,0.30256
8789,8.789,0.30256
8790,8.79,0.30256
8791,8.791,0.30256
8792,8.792,0.30256
8793,8.793,0.30256
8794,8.794,0.30256
8795,8.795,0.30256
8796,8.796,0.30256
8797,8.797,0.30256
8798,8.798,0.30256
8799,8.799,0.30256
8800,8.8,0.30256
8801,8.801,0.30256
8802,8.802,0.30256
8803,8.803,0.30256
8804,8.804,0.30256
8805,8.805,0.30256
8806,8.806,0.30256
8807,8.807,0.30256
8808,8.808,0.30256
8809,8.809,0.30256
8810,8.81,0.30256
8811,8.811,0.30256
8812,8.812,0.30256
8813,8.813,0.30256
8814,8.814,0.300821
8815,8.815,0.319949
8816,8.816,0.0434713
8817,8.817,0.00521655
8818,8.818,0.00173885
8819,8.819,0.00173885
8820,8.82,0.00173885
8821,8.821,0.00173885
8822,8.822,0.00173885
8823,8.823,0.00173885
8824,8.824,0.00173885
8825,8.825,0.00173885
8826,8.826,0.00173885
8827,8.827,0.00173885
8828,8.828,0.00173885
8829,8.829,0.00173885
8830,8.83,0.00173885
8831,8.831,0.00173885
8832,8.832,0.00173885
8833,8.833,0.00173885
8834,8.834,0.00173885
8835,8.835,0.00173885
8836,8.836,0.00173885
8837,8.837,0.00173885
8838,8.838,0.00173885
8839,8.839,0.00173885
8840,8.84,0.00173885
8841,8.841,0.00173885
8842,8.842,0.00173885
8843,8.843,0.00173885
8844,8.844,0.00173885
8845,8.845,0.00173885
8846,8.846,0.00173885
8847,8.847,0.00173885
8848,8.848,0.00173885
8849,8.849,0.00173885
8850,8.85,0.00173885
8851,8.851,0.00173885
8852,8.852,0.00173885
8853,8.853,0.00173885
8854,8.854,0.00173885
8855,8.855,0.00173885
8856,8.856,0.00173885
8857,8.857,0.00173885
8858,8.858,0.00173885
8859,8.859,0.00173885
8860,8.86,0.00173885
8861,8.861,0.00173885
8862,8.862,0.00173885
8863,8.863,0.00173885
8864,8.864,0.00173885
8865,8.865,0.00173885
8866,8.866,0.00173885
8867,8.867,0.00173885
8868,8.868,0.00173885
8869,8.869,0.00173885
8870,8.87,0.00173885
8871,8.871,0.00173885
8872,8.872,0.00173885
8873,8.873,0.00173885
8874,8.874,0.00173885
8875,8.875,0.00173885
8876,8.876,0.00173885
8877,8.877,0.00173885
8878,8.878,0.00173885
8879,8.879,0.00173885
8880,8.88,0.00173885
8881,8.881,0.00173885
8882,8.882,0.00173885
8883,8.883,0.00173885
8884,8.884,0.00173885
8885,8.885,0.00173885
8886,8.886,0.00173885
8887,8.887,0.00173885
8888,8.888,0.00173885
8889,8.889,0.00173885
8890,8.89,0.00173885
8891,8.891,0.00173885
8892,8.892,0.00173885
8893,8.893,0.00173885
8894,8.894,0.00173885
8895,8.895,0.00173885
8896,8.896,0.00173885
8897,8.897,0.00173885
8898,8.898,0.00173885
8899,8.899,0.00173885
8900,8.9,0.00173885
8901,8.901,0.00173885
8902,8.902,0.00173885
8903,8.903,0.00173885
8904,8.904,0.00173885
8905,8.905,0.00173885
8906,8.906,0.00173885
8907,8.907,0.00173885
8908,8.908,0.00173885
8909,8.909,0.00173885
8910,8.91,0.00173885
8911,8.911,0.00173885
8912,8.912,0.00173885
8913,8.913,0.00173885
8914,8.914,0.00173885
8915,8.915,0.00173885
8916,8.916,0.00173885
8917,8.917,0.00173885
8918,8.918,0.00173885
8919,8.919,0.00173885
8920,8.92,0.00173885
